Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-12 00:00:00-04:00,144.9361957477358,145.82692535981917,144.26140433124837,145.43104553222656,5022800,0.0,0.0
2021-04-13 00:00:00-04:00,141.13038847621797,143.89252777959118,140.8334785792819,143.48765563964844,18424100,0.0,0.0
2021-04-14 00:00:00-04:00,142.00311412080373,144.05447902668746,141.7421870725697,143.88352966308594,7718300,0.0,0.0
2021-04-15 00:00:00-04:00,144.6033369422538,146.10587120110645,144.16246817114012,144.30642700195312,7524600,0.0,0.0
2021-04-16 00:00:00-04:00,145.16114345612345,146.21381654339677,144.45936139794125,145.9709014892578,9049400,0.0,0.0
2021-04-19 00:00:00-04:00,146.20484405816066,146.75367509884887,144.71130204859344,146.37579345703125,8353500,0.0,0.0
2021-04-20 00:00:00-04:00,144.85521839509028,150.96432373896585,144.85521839509028,149.7856903076172,14050700,0.0,0.0
2021-04-21 00:00:00-04:00,149.68674938662573,150.17260696973995,148.715047949066,149.8846893310547,6333200,0.0,0.0
2021-04-22 00:00:00-04:00,149.2099240637465,149.6058040222598,148.11226189829455,148.61610412597656,7233000,0.0,0.0
2021-04-23 00:00:00-04:00,148.03128246894417,149.4078562436699,147.5544308334468,148.92201232910156,6015300,0.0,0.0
2021-04-26 00:00:00-04:00,148.6430915385539,148.82303320962038,147.3384835338157,147.66238403320312,6027800,0.0,0.0
2021-04-27 00:00:00-04:00,147.3384449337061,147.4734114481492,146.17780979002458,146.8166046142578,6217700,0.0,0.0
2021-04-28 00:00:00-04:00,146.52871342343707,146.83461558340935,145.4400438523195,145.73695373535156,7448000,0.0,0.0
2021-04-29 00:00:00-04:00,145.66499625418615,147.78834086830972,145.58402456353798,147.73435974121094,6394300,0.0,0.0
2021-04-30 00:00:00-04:00,147.68936202594273,147.85131912618522,146.22282448934837,146.41175842285156,9079100,0.0,0.0
2021-05-03 00:00:00-04:00,147.194543766958,148.74206690580075,146.7626672663484,148.64309692382812,6594100,0.0,0.0
2021-05-04 00:00:00-04:00,148.30121043509126,151.01837529676587,148.1572515896064,150.94639587402344,10179500,0.0,0.0
2021-05-05 00:00:00-04:00,150.70343270223123,151.5131769984178,150.0646240513571,150.31655883789062,7792300,0.0,0.0
2021-05-06 00:00:00-04:00,150.06464085178766,151.0543406389665,149.56980468686777,150.9193878173828,5529900,0.0,0.0
2021-05-07 00:00:00-04:00,151.4232077688001,152.2149537536882,151.00033735166627,151.6031494140625,5316200,0.0,0.0
2021-05-10 00:00:00-04:00,152.86277221387112,154.32932356207587,152.25996008224976,153.1956787109375,8357500,0.0,0.0
2021-05-11 00:00:00-04:00,153.5375357094311,153.73547562439128,151.4051992139661,151.94503784179688,8217900,0.0,0.0
2021-05-12 00:00:00-04:00,151.63912358788227,152.77278197273324,151.10829095965317,151.33322143554688,6758300,0.0,0.0
2021-05-13 00:00:00-04:00,150.22655949453682,153.58251817562254,150.22655949453682,152.91673278808594,8018600,0.0,0.0
2021-05-14 00:00:00-04:00,154.2843253241403,154.4012935777752,153.1056916960812,153.1506805419922,5797700,0.0,0.0
2021-05-17 00:00:00-04:00,153.31262692144603,154.6532176753585,153.23165523441827,153.3036346435547,5722600,0.0,0.0
2021-05-18 00:00:00-04:00,152.9347497786707,154.1853628754561,152.52987760305953,153.3576202392578,5846000,0.0,0.0
2021-05-19 00:00:00-04:00,152.87175290235288,153.0966833796754,151.18926359648705,153.0247039794922,5533800,0.0,0.0
2021-05-20 00:00:00-04:00,152.89877594194493,154.38331191616987,152.67384541683995,153.91546630859375,4853200,0.0,0.0
2021-05-21 00:00:00-04:00,154.14937529809376,155.41798664087835,153.73549712837612,153.8164825439453,6501800,0.0,0.0
2021-05-24 00:00:00-04:00,154.72179680965834,155.12920874497024,153.69877731726987,154.40493774414062,5195100,1.06,0.0
2021-05-25 00:00:00-04:00,154.51356035798136,154.8394815897927,153.67160523415484,153.9794158935547,7444700,0.0,0.0
2021-05-26 00:00:00-04:00,153.90698808646653,153.97941656210787,152.34981039597557,153.06503295898438,5726400,0.0,0.0
2021-05-27 00:00:00-04:00,153.23706430342872,154.06092283003042,152.4403785479097,152.8296661376953,8114700,0.0,0.0
2021-05-28 00:00:00-04:00,153.47242593774476,154.82136653549006,153.15555309415265,153.2279815673828,6400800,0.0,0.0
2021-06-01 00:00:00-04:00,154.04281360678144,154.08808313988752,149.72437367203491,149.86016845703125,10448400,0.0,0.0
2021-06-02 00:00:00-04:00,149.65192435582284,150.94654717369653,149.47990844255122,150.4667205810547,6806000,0.0,0.0
2021-06-03 00:00:00-04:00,150.18607412562008,151.32679164384166,150.02312040058297,150.32186889648438,5808800,0.0,0.0
2021-06-04 00:00:00-04:00,151.20002641414743,151.70702572895237,150.1679448412096,150.25848388671875,6510300,0.0,0.0
2021-06-07 00:00:00-04:00,150.28563520681473,150.57534908627886,149.0453304693644,149.23544311523438,5362800,0.0,0.0
2021-06-08 00:00:00-04:00,149.6338280384411,149.9778598977616,146.7277092524928,147.92274475097656,7746800,0.0,0.0
2021-06-09 00:00:00-04:00,148.46591602028212,150.08645985828414,148.16715376346917,149.91444396972656,5552600,0.0,0.0
2021-06-10 00:00:00-04:00,150.28564876565733,151.71608009234996,150.24037924111704,151.26341247558594,6463100,0.0,0.0
2021-06-11 00:00:00-04:00,151.25438968825426,151.26343806896554,148.67417831040652,149.34413146972656,7389900,0.0,0.0
2021-06-14 00:00:00-04:00,148.92764900595034,149.79677692647417,148.38444232883302,149.7152862548828,4931300,0.0,0.0
2021-06-15 00:00:00-04:00,149.5885795600119,150.15894534087892,148.82810106173807,148.91864013671875,5062900,0.0,0.0
2021-06-16 00:00:00-04:00,149.1992718108784,150.05933764992923,148.0042224910273,148.86428833007812,6988500,0.0,0.0
2021-06-17 00:00:00-04:00,148.64701920755908,150.0140706669867,148.022335581054,149.5795135498047,5874700,0.0,0.0
2021-06-18 00:00:00-04:00,147.81408462297182,148.64699136419128,146.47417855663178,146.6461944580078,12993000,0.0,0.0
2021-06-21 00:00:00-04:00,147.36143752738684,148.7103783461862,146.89065928140266,148.33013916015625,6592300,0.0,0.0
2021-06-22 00:00:00-04:00,148.21244160007632,148.51119007949097,147.82314025454852,148.13095092773438,5627800,0.0,0.0
2021-06-23 00:00:00-04:00,148.19431799862886,148.19431799862886,147.09885635124147,147.2346649169922,4493400,0.0,0.0
2021-06-24 00:00:00-04:00,147.81412257087592,148.6560779072557,147.3886138048595,147.90464782714844,4549200,0.0,0.0
2021-06-25 00:00:00-04:00,147.51533566002539,149.18114929283638,147.47006613226327,148.6651153564453,10963800,0.0,0.0
2021-06-28 00:00:00-04:00,148.87332690609446,149.44369251956374,148.04042015515222,148.4930877685547,5604000,0.0,0.0
2021-06-29 00:00:00-04:00,148.474977278795,149.05439127170044,147.94083281011888,148.50213623046875,3749500,0.0,0.0
2021-06-30 00:00:00-04:00,148.47497494767006,149.35315120951827,148.17621266963025,149.14492797851562,6151700,0.0,0.0
2021-07-01 00:00:00-04:00,149.1449253789341,150.29469113321542,149.04533795465662,150.2494354248047,6320200,0.0,0.0
2021-07-02 00:00:00-04:00,150.30378133674316,153.2732802321844,149.9597494770679,152.9835662841797,9059900,0.0,0.0
2021-07-06 00:00:00-04:00,152.01488069098755,152.87494661674648,151.18197372393405,152.06919860839844,6098500,0.0,0.0
2021-07-07 00:00:00-04:00,151.6255292042288,153.45431010117224,151.6255292042288,153.37283325195312,6293500,0.0,0.0
2021-07-08 00:00:00-04:00,152.73008006398598,153.41814381296714,151.71610883094678,153.07411193847656,5755500,0.0,0.0
2021-07-09 00:00:00-04:00,153.3366474595157,154.24198283106966,153.21896325495226,153.68067932128906,6120900,0.0,0.0
2021-07-12 00:00:00-04:00,153.66255208005975,154.97528546357353,152.5852008944654,153.43621826171875,7840500,0.0,0.0
2021-07-13 00:00:00-04:00,152.97452088960262,153.6897297644272,152.70291751162708,153.24612426757812,4691200,0.0,0.0
2021-07-14 00:00:00-04:00,153.90700751971255,154.6584375082626,153.03787951659413,154.28724670410156,6162900,0.0,0.0
2021-07-15 00:00:00-04:00,153.27327397110437,153.81646687994214,151.84284249348616,152.43130493164062,6656900,0.0,0.0
2021-07-16 00:00:00-04:00,152.40411546638043,153.0831168272356,152.05103531130845,152.1868438720703,5834900,0.0,0.0
2021-07-19 00:00:00-04:00,150.72022451640916,152.26835403618904,149.67004601405625,151.08236694335938,8219700,0.0,0.0
2021-07-20 00:00:00-04:00,151.10048095291828,154.64034587489564,151.04616303625534,152.50375366210938,9902800,0.0,0.0
2021-07-21 00:00:00-04:00,153.27326606847993,153.6263462760323,151.62554922368886,153.44528198242188,7585200,0.0,0.0
2021-07-22 00:00:00-04:00,153.32758205060387,154.87571144232948,152.68478792988694,153.88888549804688,5281900,0.0,0.0
2021-07-23 00:00:00-04:00,154.81234850794903,155.88063761531672,154.25104499826915,155.52755737304688,5014900,0.0,0.0
2021-07-26 00:00:00-04:00,155.5546893631112,155.8443894225615,154.68556155612467,155.59994506835938,4484900,0.0,0.0
2021-07-27 00:00:00-04:00,155.53664223779126,156.36954924315123,154.51360869842622,156.3152313232422,7089300,0.0,0.0
2021-07-28 00:00:00-04:00,156.37855238001208,156.96702857551753,155.79008999882612,155.880615234375,5750700,0.0,0.0
2021-07-29 00:00:00-04:00,156.3876145735906,156.9308074298424,154.89380313667937,155.880615234375,4214100,0.0,0.0
2021-07-30 00:00:00-04:00,156.20653808681186,156.6048878074348,155.57280617414793,155.8987274169922,5346400,0.0,0.0
2021-08-02 00:00:00-04:00,156.1431919962503,156.47816166176767,155.08395127359782,155.96212768554688,3721500,0.0,0.0
2021-08-03 00:00:00-04:00,156.37856402213959,157.98101138673684,156.11602286088672,157.8814239501953,6033000,0.0,0.0
2021-08-04 00:00:00-04:00,157.70939184010533,158.0624720217183,156.858374526905,156.94891357421875,4793100,0.0,0.0
2021-08-05 00:00:00-04:00,157.39253761846862,157.39253761846862,156.09790103673305,157.2476806640625,4291000,0.0,0.0
2021-08-06 00:00:00-04:00,157.4740405077276,157.4740405077276,156.12508579866753,156.7226104736328,4581100,0.0,0.0
2021-08-09 00:00:00-04:00,157.27487174538683,157.75469841734977,156.55964902084577,157.2658233642578,3950200,0.0,0.0
2021-08-10 00:00:00-04:00,156.8584147337139,157.62795539017617,156.42385758672194,157.3201446533203,3678300,0.0,0.0
2021-08-11 00:00:00-04:00,157.75465759602787,157.9538324439058,157.12997410171243,157.34725952148438,4221300,0.0,0.0
2021-08-12 00:00:00-04:00,157.36537760104403,158.696207690893,157.15714055012504,158.61473083496094,4300400,0.0,0.0
2021-08-13 00:00:00-04:00,158.69622539038645,159.6015607287896,158.5423200405764,159.5653533935547,5882100,0.0,0.0
2021-08-16 00:00:00-04:00,159.83697564865474,161.0501218300565,159.29376885568428,161.00485229492188,4782800,0.0,0.0
2021-08-17 00:00:00-04:00,160.52500219296653,162.51673711938764,160.52500219296653,162.48052978515625,6041900,0.0,0.0
2021-08-18 00:00:00-04:00,162.50768894322962,162.50768894322962,160.36204866857292,160.41636657714844,7134100,0.0,0.0
2021-08-19 00:00:00-04:00,159.90032597316008,162.35379086341388,159.40240257938686,161.66574096679688,5615000,0.0,0.0
2021-08-20 00:00:00-04:00,161.955401536582,162.88789561927175,161.21303391029446,162.45333862304688,5428700,0.0,0.0
2021-08-23 00:00:00-04:00,162.4624623626918,162.95424239085827,161.6883489870937,161.75210571289062,6461700,1.06,0.0
2021-08-24 00:00:00-04:00,161.18745044007312,161.38780884878682,159.63012169896345,159.7303009033203,5734800,0.0,0.0
2021-08-25 00:00:00-04:00,160.00353933044912,160.1947817208797,158.3642493589955,158.67388916015625,5700300,0.0,0.0
2021-08-26 00:00:00-04:00,158.41889409041224,159.12014863153448,157.59925603194424,157.82693481445312,5031600,0.0,0.0
2021-08-27 00:00:00-04:00,158.7194153148028,158.7194153148028,157.32602242185308,157.4899444580078,7046100,0.0,0.0
2021-08-30 00:00:00-04:00,157.3624687642848,158.71943937593574,157.3533666152548,158.15480041503906,3252700,0.0,0.0
2021-08-31 00:00:00-04:00,157.99996186157375,158.91067692791108,157.0801307508712,157.67210388183594,7106800,0.0,0.0
2021-09-01 00:00:00-04:00,157.46261944665133,158.22763061523438,156.69762217447652,158.22763061523438,5327400,0.0,0.0
2021-09-02 00:00:00-04:00,158.77408274072948,159.5481962100687,158.38248187967358,159.3114013671875,4544300,0.0,0.0
2021-09-03 00:00:00-04:00,159.46622989990777,159.57551127213674,158.29139956280463,159.4115753173828,4096900,0.0,0.0
2021-09-07 00:00:00-04:00,158.7831989665411,159.4024786255866,156.34247503072356,156.9344482421875,6859900,0.0,0.0
2021-09-08 00:00:00-04:00,156.29695700175827,157.5355303787901,155.80517684894852,156.5519561767578,4661700,0.0,0.0
2021-09-09 00:00:00-04:00,155.90534620664968,156.16944751529715,152.72694497459707,153.0639190673828,7114600,0.0,0.0
2021-09-10 00:00:00-04:00,153.50105021833343,153.99283031344729,151.97104145142475,152.06211853027344,6699300,0.0,0.0
2021-09-13 00:00:00-04:00,152.92729379678792,153.10943405641038,150.3864045184887,150.99658203125,6273500,0.0,0.0
2021-09-14 00:00:00-04:00,151.5429817178472,151.6704812714782,149.82173079562412,150.08584594726562,5259600,0.0,0.0
2021-09-15 00:00:00-04:00,150.2679987436543,151.1422913962197,149.63960307093697,150.65049743652344,7935300,0.0,0.0
2021-09-16 00:00:00-04:00,150.85995410289448,151.59764502324242,149.53031780938915,150.46835327148438,5665400,0.0,0.0
2021-09-17 00:00:00-04:00,149.63047948515407,150.1860161992002,148.95654537251193,150.04029846191406,13419800,0.0,0.0
2021-09-20 00:00:00-04:00,148.8837122040516,150.4228230658467,147.69067755394835,149.1842498779297,7270800,0.0,0.0
2021-09-21 00:00:00-04:00,149.91282470148758,151.16050003763547,149.5758645354122,149.8399658203125,6663600,0.0,0.0
2021-09-22 00:00:00-04:00,150.58677650526332,151.13319733323402,149.02034511820517,149.29354858398438,5657100,0.0,0.0
2021-09-23 00:00:00-04:00,149.7215526223954,150.96924172346166,149.49387385387206,150.14048767089844,4697900,0.0,0.0
2021-09-24 00:00:00-04:00,150.04028263202412,150.8599204990688,149.2570672472541,149.6851043701172,4399300,0.0,0.0
2021-09-27 00:00:00-04:00,149.35724391310654,149.68510183365012,148.30992733447363,148.60134887695312,5775500,0.0,0.0
2021-09-28 00:00:00-04:00,148.5376136521974,149.27529053702386,147.32636110317827,148.27349853515625,7610400,0.0,0.0
2021-09-29 00:00:00-04:00,148.44657019140467,149.95836068309367,148.24621174569117,149.37550354003906,5124100,0.0,0.0
2021-09-30 00:00:00-04:00,149.94013499887947,150.6322734790534,146.9985290876281,147.0804901123047,6972300,0.0,0.0
2021-10-01 00:00:00-04:00,147.10781185606126,147.44477200277214,144.45762752831334,146.1424560546875,8568300,0.0,0.0
2021-10-04 00:00:00-04:00,145.7053286860696,146.6251460280094,143.59246276868063,145.0040740966797,8620700,0.0,0.0
2021-10-05 00:00:00-04:00,145.5869235672441,146.72531749795994,144.94030970017698,145.33192443847656,5129000,0.0,0.0
2021-10-06 00:00:00-04:00,145.59604041518938,145.6688993016802,143.74728959677194,145.63247680664062,7312600,0.0,0.0
2021-10-07 00:00:00-04:00,145.7326319890708,148.091380727261,145.7326319890708,146.9347686767578,5309200,0.0,0.0
2021-10-08 00:00:00-04:00,146.9165630706243,147.1806643288555,145.94209126677254,146.56137084960938,4343200,0.0,0.0
2021-10-11 00:00:00-04:00,146.4976449720823,147.39925800644548,145.65978867084067,145.94210815429688,4101600,0.0,0.0
2021-10-12 00:00:00-04:00,145.71442173747954,145.87834379165733,143.2919161409555,143.6106719970703,6686400,0.0,0.0
2021-10-13 00:00:00-04:00,143.72904734002935,145.78725822829725,143.66529062003303,144.98582458496094,6901100,0.0,0.0
2021-10-14 00:00:00-04:00,145.45032520523282,146.75264122169958,145.35014598116533,145.81460571289062,4579200,0.0,0.0
2021-10-15 00:00:00-04:00,146.65246421663915,147.36282094480777,146.08782525230276,146.8983612060547,6918400,0.0,0.0
2021-10-18 00:00:00-04:00,145.9420973631226,146.52495448160255,144.98584371188258,145.82369995117188,7465500,0.0,0.0
2021-10-19 00:00:00-04:00,146.53405143204205,150.40459053838185,146.37923153535758,149.23887634277344,10081300,0.0,0.0
2021-10-20 00:00:00-04:00,149.33907690903567,150.04033151484987,148.6833608432063,149.1569366455078,6003200,0.0,0.0
2021-10-21 00:00:00-04:00,149.63051937802535,149.71248041594725,147.79087066944348,148.8108673095703,4524100,0.0,0.0
2021-10-22 00:00:00-04:00,148.50120435235567,149.41191946688886,148.41014117874826,149.10227966308594,4304300,0.0,0.0
2021-10-25 00:00:00-04:00,149.10228724990102,149.6396058596778,147.27175477925334,149.43014526367188,6715400,0.0,0.0
2021-10-26 00:00:00-04:00,149.86729645445877,151.20604895810467,149.40283668853715,150.9510498046875,6939100,0.0,0.0
2021-10-27 00:00:00-04:00,150.88732063464954,150.96017953413858,148.728929585892,149.12054443359375,7018800,0.0,0.0
2021-10-28 00:00:00-04:00,149.14780796252836,150.45012381666007,147.8272739163615,148.30995178222656,6278800,0.0,0.0
2021-10-29 00:00:00-04:00,147.8545719627722,148.67420982745426,146.26992300845922,148.33724975585938,8526800,0.0,0.0
2021-11-01 00:00:00-04:00,148.59229754764735,149.33907679647214,145.16799945169458,148.4647979736328,5846400,0.0,0.0
2021-11-02 00:00:00-04:00,149.08406209255028,152.07120656898417,148.42834609563457,150.80531311035156,8450600,0.0,0.0
2021-11-03 00:00:00-04:00,150.3044441568644,150.96927631871637,148.83819199571965,150.32266235351562,6717800,0.0,0.0
2021-11-04 00:00:00-04:00,150.21335685231725,150.2588953884287,148.14602960126672,149.90371704101562,8224400,0.0,0.0
2021-11-05 00:00:00-04:00,147.97298869911359,149.9037142016698,147.71798957741163,148.83816528320312,6215900,0.0,0.0
2021-11-08 00:00:00-05:00,149.06586315286395,149.51211862119618,147.54497037636781,148.32818603515625,5578800,0.0,0.0
2021-11-09 00:00:00-05:00,148.0913517075423,148.98384842615826,147.5540332470985,148.00027465820312,6112800,0.0,0.0
2021-11-10 00:00:00-05:00,148.01850039108348,150.12224971181297,147.8545783696067,149.6031494140625,6225100,0.0,0.0
2021-11-11 00:00:00-05:00,148.892820172598,149.18424178525842,147.98210505136802,148.50120544433594,4118800,0.0,0.0
2021-11-12 00:00:00-05:00,152.48101308865878,152.65405117037838,149.91280389168796,150.27708435058594,18995200,0.0,0.0
2021-11-15 00:00:00-05:00,150.2679899410691,150.68692499714314,148.6469181915994,148.92013549804688,7496200,0.0,0.0
2021-11-16 00:00:00-05:00,148.61048631890665,149.67603523605072,148.10048807613575,148.14602661132812,7594700,0.0,0.0
2021-11-17 00:00:00-05:00,148.32815683634527,149.22976974517618,147.34458290755035,148.70155334472656,5414500,0.0,0.0
2021-11-18 00:00:00-05:00,148.85636953180293,149.78530275750094,147.65423291302483,147.90011596679688,6358700,0.0,0.0
2021-11-19 00:00:00-05:00,148.48300675686252,148.61962238083993,147.3355105560758,148.34640502929688,7620700,0.0,0.0
2021-11-22 00:00:00-05:00,147.6130157251994,149.08887144907064,146.3479925369011,146.39382934570312,7634500,1.06,0.0
2021-11-23 00:00:00-05:00,146.22886194868715,147.5855450299972,145.55051341431567,147.30137634277344,7734000,0.0,0.0
2021-11-24 00:00:00-05:00,146.79718135632442,147.2371839798686,146.10050937009348,146.88885498046875,5230900,0.0,0.0
2021-11-26 00:00:00-05:00,147.21886191228865,147.73220064277845,145.4404998906409,145.9355010986328,8523100,0.0,0.0
2021-11-29 00:00:00-05:00,146.21054239526788,147.0538867920337,145.2205257588642,146.43971252441406,9188500,0.0,0.0
2021-11-30 00:00:00-05:00,145.30301021509382,145.75218866217023,142.86465089685527,142.93797302246094,14981700,0.0,0.0
2021-12-01 00:00:00-05:00,143.80881513311482,146.74218940155677,143.23130204728199,144.90882873535156,9835800,0.0,0.0
2021-12-02 00:00:00-05:00,144.15713096095047,146.0179907479254,143.68962906931,144.0012969970703,11334700,0.0,0.0
2021-12-03 00:00:00-05:00,144.7530036112651,146.3663560607335,144.4596591727621,146.10052490234375,8750500,0.0,0.0
2021-12-06 00:00:00-05:00,146.84306575871503,149.89561379792906,146.51306018724767,149.3639373779297,9692000,0.0,0.0
2021-12-07 00:00:00-05:00,150.33556090854432,150.5830684923743,148.87804266891433,149.74888610839844,8311300,0.0,0.0
2021-12-08 00:00:00-05:00,149.8497246975845,150.85807858849157,149.08887839579657,150.64723205566406,6216400,0.0,0.0
2021-12-09 00:00:00-05:00,150.50054892303893,152.15057608492137,149.8680513327947,152.07723999023438,8574200,0.0,0.0
2021-12-10 00:00:00-05:00,151.77476737854556,152.80144486152335,150.9314091747491,151.70143127441406,6572200,0.0,0.0
2021-12-13 00:00:00-05:00,151.02311043060766,155.10233580560157,150.15226676430646,154.41482543945312,11142300,0.0,0.0
2021-12-14 00:00:00-05:00,154.30481568729564,156.7248514195065,153.23230128196238,156.10150146484375,10482400,0.0,0.0
2021-12-15 00:00:00-05:00,155.698164759461,157.0273484841324,155.30398493114944,156.88067626953125,8552200,0.0,0.0
2021-12-16 00:00:00-05:00,156.9906732631848,159.0532040711492,156.60566919085662,158.59486389160156,8998600,0.0,0.0
2021-12-17 00:00:00-05:00,155.50564205793978,156.5506570170931,153.6906190209748,154.21311950683594,16726200,0.0,0.0
2021-12-20 00:00:00-05:00,153.82814617276793,154.46981969902544,152.67313382550435,153.7731475830078,7954500,0.0,0.0
2021-12-21 00:00:00-05:00,154.05729182517325,154.09396687081212,152.15059508746822,153.2781219482422,7954200,0.0,0.0
2021-12-22 00:00:00-05:00,153.140633355616,154.15814921206592,152.27895149678386,153.93814086914062,4178200,0.0,0.0
2021-12-23 00:00:00-05:00,153.89229333605533,154.8731339842034,153.41561566327698,154.23146057128906,3501500,0.0,0.0
2021-12-27 00:00:00-05:00,155.04733308062455,155.69818236436402,154.64399143858137,155.53317260742188,3704800,0.0,0.0
2021-12-28 00:00:00-05:00,155.64318705090233,156.42237112649704,155.4598537353022,156.1565399169922,3187000,0.0,0.0
2021-12-29 00:00:00-05:00,155.83567329594553,157.65987238941523,155.75317541412576,157.25653076171875,3662000,0.0,0.0
2021-12-30 00:00:00-05:00,157.77904501772065,158.47573115777553,157.4398777047579,157.95321655273438,4231800,0.0,0.0
2021-12-31 00:00:00-05:00,158.1548739189583,158.29237038887624,156.77985327004546,156.8165283203125,4409500,0.0,0.0
2022-01-03 00:00:00-05:00,156.0281875244974,157.30237280663297,155.01067165261696,157.2473602294922,6012200,0.0,0.0
2022-01-04 00:00:00-05:00,156.80736132638086,157.93487440501315,156.38569613678106,156.82569885253906,6748400,0.0,0.0
2022-01-05 00:00:00-05:00,157.66899573919892,159.0165167636388,157.32065278426265,157.87066650390625,7016100,0.0,0.0
2022-01-06 00:00:00-05:00,157.80652824801174,158.12737198904975,156.56901807707905,157.32986450195312,7301600,0.0,0.0
2022-01-07 00:00:00-05:00,157.1740479459224,159.77741726295957,156.87154169615312,159.45657348632812,6986000,0.0,0.0
2022-01-10 00:00:00-05:00,159.21822674574375,159.21822674574375,157.81570680136767,158.668212890625,7698400,0.0,0.0
2022-01-11 00:00:00-05:00,158.5765659833123,158.9432325912354,155.9365216464756,156.98153686523438,8341100,0.0,0.0
2022-01-12 00:00:00-05:00,155.4781317167882,155.90897253653094,154.3139439280729,155.64312744140625,8116200,0.0,0.0
2022-01-13 00:00:00-05:00,154.91898293422472,156.22066738452926,154.4239816876034,154.698974609375,6159400,0.0,0.0
2022-01-14 00:00:00-05:00,154.5797912920345,154.598114825641,153.22309448392195,153.85560607910156,5847700,0.0,0.0
2022-01-18 00:00:00-05:00,153.1772918701172,153.74562921036028,152.1780996595377,153.1772918701172,7815600,0.0,0.0
2022-01-19 00:00:00-05:00,153.26895993004987,154.66231805314504,152.46229069030667,152.70062255859375,5926500,0.0,0.0
2022-01-20 00:00:00-05:00,153.35146728775686,153.87398186150187,151.18810085269217,151.4814453125,6011300,0.0,0.0
2022-01-21 00:00:00-05:00,152.34311195282277,153.993139405744,150.76642060752388,151.13308715820312,10550300,0.0,0.0
2022-01-24 00:00:00-05:00,150.33559822935504,150.49143223195435,145.07384725585135,149.39141845703125,14054600,0.0,0.0
2022-01-25 00:00:00-05:00,148.83225190578077,154.37817192823087,148.11724220899518,153.6631622314453,14081200,0.0,0.0
2022-01-26 00:00:00-05:00,153.58062482244736,155.12065513543254,152.37977576176306,154.35064697265625,9963200,0.0,0.0
2022-01-27 00:00:00-05:00,155.2764817542071,157.58652012036356,154.918976982207,156.37649536132812,9066700,0.0,0.0
2022-01-28 00:00:00-05:00,156.6240258582313,157.5223688034656,155.1940065612446,157.47653198242188,9783100,0.0,0.0
2022-01-31 00:00:00-05:00,157.21068886673396,158.23736644049737,156.58735290764415,157.9348602294922,8054800,0.0,0.0
2022-02-01 00:00:00-05:00,157.43067960108914,157.65067392091453,155.3131363607503,156.642333984375,8154700,0.0,0.0
2022-02-02 00:00:00-05:00,155.51485551313155,158.57657929478265,155.51485551313155,158.37490844726562,7382800,0.0,0.0
2022-02-03 00:00:00-05:00,157.9073519639377,159.15403779871193,156.7890008185918,158.36569213867188,6240400,0.0,0.0
2022-02-04 00:00:00-05:00,156.752351363058,158.56737467288582,155.9456681198309,157.32986450195312,6392200,0.0,0.0
2022-02-07 00:00:00-05:00,157.12818625515115,157.43069245704538,155.8448253391666,156.80734252929688,6065700,0.0,0.0
2022-02-08 00:00:00-05:00,156.77069940892423,157.7148791831421,156.2756841173837,157.21986389160156,6296100,0.0,0.0
2022-02-09 00:00:00-05:00,157.7331991240972,157.88903310963576,156.9815145012768,157.20152282714844,5387500,0.0,0.0
2022-02-10 00:00:00-05:00,156.94483586027545,156.95399762753996,155.193973180016,155.30397033691406,10355300,0.0,0.0
2022-02-11 00:00:00-05:00,155.02897409866662,155.9731537266676,153.58061748789038,153.73646545410156,13125300,0.0,0.0
2022-02-14 00:00:00-05:00,153.73647277375122,153.97480463721422,150.16141089721083,151.80227661132812,8967600,0.0,0.0
2022-02-15 00:00:00-05:00,152.28810543478932,154.09396677703586,152.17809428537126,153.36978149414062,6631400,0.0,0.0
2022-02-16 00:00:00-05:00,152.61811100105845,153.85562103645427,151.90310147284802,153.2781219482422,8482400,0.0,0.0
2022-02-17 00:00:00-05:00,153.27811164899234,153.49810595831707,151.1789060313146,152.3430938720703,6227600,0.0,0.0
2022-02-18 00:00:00-05:00,152.20472491550746,152.55530401693102,150.32269906397266,150.71017456054688,6423200,1.06,0.0
2022-02-22 00:00:00-05:00,150.9039184538074,151.0607527674048,148.01628636695585,148.66207885742188,6868900,0.0,0.0
2022-02-23 00:00:00-05:00,149.00339262307236,150.04589504983437,148.3945107301165,148.73585510253906,8016900,0.0,0.0
2022-02-24 00:00:00-05:00,147.4073841817911,147.7302874522947,143.6617738146047,145.89437866210938,12883400,0.0,0.0
2022-02-25 00:00:00-05:00,147.61034862104668,154.0590807942278,147.33357640193827,153.14573669433594,11340400,0.0,0.0
2022-02-28 00:00:00-05:00,150.25812092481056,152.38924331015514,149.80607319290192,151.8264923095703,9373500,0.0,0.0
2022-03-01 00:00:00-05:00,150.4149602515731,151.99255226879583,149.8337539944673,151.30062866210938,8737800,0.0,0.0
2022-03-02 00:00:00-05:00,151.67887670751227,154.64953638316575,151.33751817124224,153.18264770507812,6793300,0.0,0.0
2022-03-03 00:00:00-05:00,153.79155157863505,156.22712212292691,153.44098652205324,155.4337158203125,7333700,0.0,0.0
2022-03-04 00:00:00-05:00,154.65876162208718,156.706856592521,153.92994162824382,156.3562774658203,6302500,0.0,0.0
2022-03-07 00:00:00-05:00,155.26763155399544,159.71438579367398,154.40041854100912,158.87486267089844,11663400,0.0,0.0
